Week,Week Title,Date,#,Lecture,Readings,Discussion,Lab Release,Lab Due,Project Release,Project Due,Notes
0,From BabyPandas to Pandas,Mon 12/30/24,,,,,,,,,
,,Tue 12/31/24,,,,,,,,,
,,Wed 01/01/25,,,,,,,,,
,,Thu 01/02/25,,,,,,,,,
,,Fri 01/03/25,,,,,,,,,
1,Dataframes,Mon 01/06/25,,,,,,,,,
,,Tue 01/07/25,1,"Introduction, Data Science Lifecycle",[Ch. 1](https://learningds.org/ch/01/lifecycle_intro.html),,,,,,
,,Wed 01/08/25,,,,,"Lab 1: Python, NumPy, and Pandas",,,,
,,Thu 01/09/25,2,DataFrame Fundamentals,"[Ch. 6, 6.1](https://learningds.org/ch/06/pandas_intro.html)",,,,,,
,,Fri 01/10/25,,,,,,,Project 1,,
2,Dataframes,Mon 01/13/25,,,,,,,,,
,,Tue 01/14/25,3,Aggregating,[Ch. 6.2](https://learningds.org/ch/06/pandas_aggregating.html),,,,,,
,,Wed 01/15/25,,,,,Lab 2: More Pandas,"Lab 1: Python, NumPy, and Pandas",,,
,,Thu 01/16/25,4,"Simpson's Paradox, Joining, Transforming",[Ch. 6.3-6.5](https://learningds.org/ch/06/pandas_joining.html),,,,,,
,,Fri 01/17/25,,,,,,,,Project 1 checkpoint,
3,"Messy Data, Statistical Testing",Mon 01/20/25,,,,,,,,,
,,Tue 01/21/25,5,Exploring and Cleaning Data,[Ch. 9](https://learningds.org/ch/09/wrangling_intro.html) and [10](https://learningds.org/ch/10/eda_intro.html),,,,,,
,,Wed 01/22/25,,,,,Lab 3: DataFrame Manipulation,Lab 2: More Pandas,,,
,,Thu 01/23/25,6,Hypothesis and Permutation Testing,[Ch. 17](https://learningds.org/ch/17/inf_pred_gen_intro.html),,,,,,
,,Fri 01/24/25,,,,,,,Project 2,Project 1,
4,Missing Values,Mon 01/27/25,,,,,,,,,
,,Tue 01/28/25,7,Missingness Mechanisms,"[A1](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4121561/), [A2](https://stefvanbuuren.name/fimd/sec-MCAR.html)",,,,,,
,,Wed 01/29/25,,,,,Lab 4: Hypothesis and Permutation Testing,Lab 3: DataFrame Manipulation,,,
,,Thu 01/30/25,8,Imputation,[DSP 6.3-6.5](https://notes.dsc80.com/content/06/handling-missing-data.html),,,,,,
,,Fri 01/31/25,,,,,,,,Project 2 checkpoint,
5,HTTP,Mon 02/03/25,,,,,,,,,
,,Tue 02/04/25,9,HTTP Basics,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,,,
,,Wed 02/05/25,,,,,Lab 5: Missing Values and Imputation,Lab 4: Hypothesis and Permutation Testing,,,
,,Thu 02/06/25,11,Web Scraping,[Ch. 14.2-14.4](https://learningds.org/ch/14/web_json.html),,,,,,
,,Fri 02/07/25,,,,,,,Project 3,Project 2,
6,Web data,Mon 02/10/25,,,,,,,,,Lab deadline pushed back to give more time for midterm
,,Tue 02/11/25,12,Midterm Exam,,,,,,,
,,Wed 02/12/25,,,,,Lab 6: HTTP and HTML,Lab 5: Missing Values and Imputation,,,
,,Thu 02/13/25,13,Regular Expressions,[Ch. 13](https://learningds.org/ch/13/text_intro.html),,,,,,
,,Fri 02/14/25,,,,,,,,Project 3 checkpoint,
7,"Text data, Modeling",Mon 02/17/25,,,,,,,,,
,,Tue 02/18/25,14,Text Features,[Ch. 13.4](https://learningds.org/ch/13/text_sotu.html),,,,,,
,,Wed 02/19/25,,,,,Lab 7: Regular Expressions and Text Data,Lab 6: HTTP and HTML,,,
,,Thu 02/20/25,15,Linear Regression,[Ch. 15.0-15.6](https://learningds.org/ch/15/linear_intro.html),,,,,,
,,Fri 02/21/25,,,,,,,Final Project,Project 3,
8,Feature Engineering,Mon 02/24/25,,,,,,,,,
,,Tue 02/25/25,16,Feature Engineering,[Ch. 15.7-15.9](https://learningds.org/ch/15/linear_feature_eng.html),,,,,,
,,Wed 02/26/25,,,,,Lab 8: Modeling and Feature Engineering,Lab 7: Regular Expressions and Text Data,,,
,,Thu 02/27/25,16,"Standardization, Multicollinearity, and Generalization","[Ch. 16](https://learningds.org/ch/16/ms_train_test.html), [17.6](https://learningds.org/ch/17/inf_pred_gen_prob.html)",,,,,,
,,Fri 02/28/25,,,,,,,,Final Project Checkpoint 1,
9,Modeling in Practice,Mon 03/03/25,,,,,,,,,
,,Tue 03/04/25,17,"Hyperparameters, Cross-Validation, and Decision Trees",[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,,
,,Wed 03/05/25,,,,,Lab 9: Pipelines,Lab 8: Modeling and Feature Engineering,,,
,,Thu 03/06/25,18,Decision Trees and Random Forests,[A1](resources/other/15097-decision-trees.pdf),,,,,,
,,Fri 03/07/25,,,,,,,,Final Project Checkpoint 2,
10,Evaluating Classifiers,Mon 03/10/25,,,,,,,,,
,,Tue 03/11/25,19,Classifier Evaluation and Model Fairness,[Ch. 16](https://learningds.org/ch/16/ms_intro.html),,,,,,
,,Wed 03/12/25,,,,,,Lab 9: Pipelines,,,
,,Thu 03/13/25,20,"Review, Conclusion",[Ch. 19.5](https://learningds.org/ch/19/class_dr.html),,,,,,
,,Fri 03/14/25,,,,,,,,Final Project,
11,Final Exam and Project 5,Mon 03/17/25,,,,,,,,,Final Exam (in TTC this week)
,,Tue 03/18/25,,,,,,,,,
,,Wed 03/19/25,,,,,,,,,
,,Thu 03/20/25,,Final Exam,,,,,,,
,,Fri 03/21/25,,,,,,,,,
